  1,    1,   15,  473,  139
  2, 1001,   16,   17,  474
  3,  137,  138,  618,  649
  4,  340,  797, 1006,  649
  5,  135, 1005,  890,  134
  6,  842,  816,  348,  849
  7,  849,  132,  133,  842
  8,  900,  130,  131,  924
  9,  848,  129,  130,  900
 10,  894,  367,  127,  128
 11,  843,  126,  127,  367
 12, 1004,  851,  380,  925
 13,  899,  123,  124,  925
 14,  847,  122,  123,  899
 15,  121,  893,  401,  120
 16,  844,  119,  120,  401
 17,  117,  118,  892,  420
 18,  845,  116,  117,  420
 19,  846,  115,  116,  845
 20,  113,  114,  891,  449
 21,  850,  112,  113,  449
 22,  111,  895,  923,  110
 23,  110,  923,  109,    5
 24,  109,  923,  888,  108
 25, 1002,   18,   19,  476
 26,  476,   19,   20, 1003
 27,  475, 1002,  476,  614
 28,   21,  491,  478,    3
 29,   22,  529,  491,   21
 30,  488,   24,   25,  530
 31,  544,  613, 1016,  530
 32,  679,  344,  712,  721
 33,  347,  743,  719,  734
 34,  883,  807, 1036,  825
 35,  868, 1040,  906,  351
 36,  361,  880,  857,  905
 37,  954,  857,  360,  861
 38,  887, 1024,  987,  373
 39,  937,  983,  379,  986
 40,  982,  386,  979, 1042
 41,  875,  967,  984,  926
 42,  926,  989,  401,  893
 43,  902,  410,  844,  401
 44,  420,  892,  934, 1020
 45,  846,  901,  438,  891
 46,  448,  449, 1021,  951
 47, 1018,  472,  895,  896
 48,  827,  107,  108,  888
 49,  548,  488,  530, 1016
 50,   27,  492,  544,   26
 51,  541,  344,  679,  556
 52,  650,  601,  347,  734
 53,  638,  678,  825, 1036
 54,  868,  351,  805,  711
 55,  711,  724,  355,  868
 56,  861,  360,  823,  746
 57,  747,  866,  799,  365
 58,  371,  873,  813,  747
 59, 1037,  979,  986,  379
 60,  984,  967,  962,  968
 61,  944,  965,  968,  962
 62,  408,  935,  928,  927
 63,  419, 1038,  964,  418
 64,  993,  929,  429,  985
 65,  448,  951,  994,  447
 66, 1018, 1031, 1019,  460
 67,  828,  897,  470,  885
 68,  107,  827,  828,  106
 69,   31,  343,  480,   30
 70,   32,  495,  343,   31
 71,  648,  525,  496,  550
 72,  526,  557, 1017,  497
 73,  629,  604,  657,  350
 74,  635,  358,  695,  660
 75,  358,  745, 1067,  695
 76,  370, 1124,  744,  723
 77,  800,  744, 1124, 1113
 78,  863,  818, 1118,  384
 79,  930,  392,  946, 1089
 80,  815,  917,  870,  391
 81,  871,  398,  886, 1077
 82,  952,  942,  418,  964
 83,  942,  417,  957,  418
 84,  978, 1065,  991,  437
 85,  447,  994,  990,  995
 86,  995,  990,  446,  981
 87,  469,  470,  950,  458
 88,  105,  885,  889,  104
 89,  469,  889,  885,  470
 90,   36,  526,  497,   35
 91,  568,  543,  481,  528
 92,  528,   40,   41,  482
 93,  482,   41,   42,  531
 94,  669,  643,  622,  692
 95,  820,  710,  722,  855
 96,  818,  377, 1117,  762
 97, 1099,  765,  940,  753
 98,  791,  398,  794,  789
 99,  791,  397,  795,  801
100,  913,  859, 1132,  406
101,  961,  966,  427,  971
102,  970, 1112, 1083,  980
103,  445,  975,  959,  945
104,  457, 1023,  981,  445
105,  829,  898,  468,  837
106,  829,  103,  104,  889
107,  528,  482,  549,  568
108,  567,  357,  606,  588
109,  532,  484,  577,  573
110,  612,  689,  668,  634
111,  627,  369,  690, 1057
112,  972,  728,  742, 1116
113,  774,  397,  780,  777
114,  397,  774,  770,  776
115,  781,  405,  784, 1142
116,  932,  426,  918, 1133
117,  941,  960,  947, 1127
118,  877,  444,  945,  909
119,  456,  920,  860, 1022
120,  456, 1008,  468,  457
121,  101,  102,  837,  467
122,  837,  102,  103,  829
123,   47,  362,  484,   46
124,  702,  485,  689,  612
125,  533,   50,   51,  508
126,  545,  537,  591,  582
127,  616,  579,  639,  661
128,  625,  666,  688,  658
129,  740,  703, 1069,  395
130,  788,  757,  750,  737
131, 1106,  737,  404,  741
132,  869,  802,  911, 1139
133,  878,  433, 1105,  838
134,  792,  785,  443,  803
135,  943,  466,  830,  467
136,  830,  100,  101,  467
137,  499,   53,   54,  374
138,  500,  374,   54,   55
139,  523,  513,  546,  575
140,  546,  566,  600,  381
141,  590,  387,  630,  664
142,  685, 1080,  663,  621
143, 1100,  760, 1074,  714
144,  735,  413,  748,  817
145,  763,  772,  921,  424
146,  783,  775, 1045,  442
147,  786,  874,  806,  443
148,  916, 1010, 1009,  455
149,  100,  830,  831,   99
150,  566,  546,  513,  516
151,   60,  517,  536,   59
152,  534,   63,   64,  393
153, 1055,  586,  662, 1033
154,  687,  701,  667,  632
155, 1107,  731,  739, 1108
156,  755,  731, 1107,  706
157,  778, 1045,  775,  766
158, 1029,  882,  454,  798
159,  832,   97,   98,  465
160,   63,  534,  507,   62
161,  477,   65,   66,  519
162,  598, 1033,  580,  402
163,  571,  594,  514,  520
164,  576,  633,  599,  571
165,  421,  651,  641,  620
166,  793,  782,  431,  681
167,  824,  879,  910,  864
168,  453,  949,  464,  922
169,   97,  832,  833,   96
170,  599,  626,  594,  571
171,   71,  502,  411,   70
172,   73,  486,  510,   72
173,  489,  511,  561,  553
174,  656,  655,  697,  790
175, 1044,  640,  597,  608
176,  931,  919,  865, 1043
177,   95,  836,  834,   94
178,  836,  856,  463,  834
179,  489,   74,   75,  511
180,  430,  560,  503,  504
181,  555,  563,  487,  490
182,  644,  462,  841, 1028
183,  835,   93,   94,  834
184,  835,  834,  463,  841
185,  490,   80,   81,  509
186,   82,  505,  509,   81
187,  490,  509,  547,  555
188,  999,  998,  512, 1011
189,  996,  581, 1007,  524
190,  581,  589,  461, 1007
191,  611,  589,  852,  462
192,   89,  524,  997,   88
193,   91,   92,  581,  996
194,  923,  895,  472,  888
195,  896,  895,  850,  903
196,  901,  846,  845,  904
197,  892,  844,  410,  934
198,  847,  899,  386,  875
199,  851, 1004,  843,  373
200,  848,  900,  356,  361
201,  816,  842,  890,  345
202,  810,  797,  342,  721
203,  136,  137,  649, 1006
204,  618,  558,  340,  649
205,   24,  488,  479,   23
206,  721,  342,  694,  679
207,  570,  601,  650,  574
208,  712,  719,  816,  345
209,   29,  494,  493,   28
210,  638,  346,  671, 1061
211,  807,  348,  743, 1036
212,  609,  691,  543,  568
213,  351,  693, 1068,  805
214,  906, 1040,  936,  352
215,  550,  496,  497, 1017
216,  624,  645,  677,  354
217,  724,  711,  698, 1094
218,  853,  880,  914,  355
219,  603,  587,  622,  643
220,  359,  660,  695, 1078
221,  799,  861,  746,  365
222,  634,  804,  578,  612
223,  669,  692,  364, 1092
224,  733,  720,  730,  365
225,  866,  747,  813,  372
226,  887,  367,  958, 1025
227,  521,  532,  573,  357
228,  647,  582,  591,  375
229, 1117,  751,  736, 1090
230,  744,  800,  371,  730
231,  813,  873,  983,  372
232,  373,  987,  937,  851
233,  381,  610,  575,  546
234,  705, 1070,  725,  736
235, 1118,  818,  762,  753
236,  818,  863,  977,  377
237, 1037,  963, 1042,  979
238,  380,  986,  979,  953
239,   52,  527,  508,   51
240,  513,   57,   58,  516
241,  628,  625,  658,  382
242,  728,  718,  382,  742
243,  870,  930,  867,  821
244,  962,  967, 1050,  946
245,  875,  386,  982,  967
246,  686,  680,  664,  630
247,  388,  680,  703,  715
248,  789,  794,  796, 1128
249,  917,  815,  871,  399
250,  847,  875,  926,  893
251,  580,  584,  477,  519
252,  663,  696,  394,  621
253,  729,  404,  737,  750
254, 1077,  928,  399,  871
255,  928,  935, 1046,  399
256,  902,  401,  989,  400
257,   61,  518,  517,   60
258,  412,  676,  626,  599
259,  727,  714,  701,  687
260,  788,  749,  405,  781
261, 1142,  784, 1137,  406
262,  795, 1132,  859,  407
263,  942,  952,  915, 1082
264,  409, 1063,  964, 1038
265,  934,  410, 1039,  409
266,  576,  411,  502,  607
267,  706,  674, 1054,  755
268,  415,  758,  802,  869
269,  839,  854, 1123,  416
270,  417, 1088,  939,  961
271,  974,  419,  418,  957
272,  420, 1020,  904,  845
273,   68,  514,  501,   67
274,   74,  489,  486,   73
275,  653,  422,  641,  651
276,  423, 1108,  739, 1103
277,  772,  763,  754,  840
278,  838,  434,  933,  878
279, 1135,  425,  947, 1126
280,  435,  973,  960,  941
281,  428, 1064,  978,  985
282,  428,  985,  429,  974
283,  617,  655,  538,  563
284,  432,  754, 1103, 1114
285,  775,  779,  432,  766
286,  877,  909,  434,  838
287,  959,  969,  973,  435
288,  991,  988,  446,  990
289, 1021,  438,  901,  929
290,   80,  490,  487,   79
291,  814,  637, 1048,  640
292,  793,  440,  441,  782
293,  811,  864,  882, 1029
294,  783,  786,  443,  785
295,  803,  444,  877,  792
296,  860,  920,  444,  803
297,  981,  446,  975,  445
298,  448,  447, 1031,  903
299,  449,  448,  903,  850
300,   79,  487,  515,   78
301,  615, 1027,  808,  451
302,  452,  819,  865,  919
303,  910,  452,  949,  453
304,  882,  453,  922,  454
305,  874,  916,  455,  806
306, 1008, 1013,  943,  467
307, 1023,  898,  469,  458
308,  458,  950,  459,  995
309,  506,  522,  450, 1014
310,  473,   15,   16, 1001
311,  474,   17,    2,  475
312,  535,  583,  473, 1001
313,   23,  479,  529,   22
314,  492,   27,   28,  493
315,   30,  480,  494,   29
316,  495,   32,   33,  525
317,  496,   34,   35,  497
318,   38,  498,  551,   37
319,  498,   38,   39,  481
320,  552,  549,  482,  531
321,  567,  552,  531,  483
322,   44,  521,  483,   43
323,   45,  532,  521,   44
324,  362,   47,   48,  702
325,  702,   48,   49,  485
326,  500,   55,   56,  523
327,   62,  507,  518,   61
328,  393,   64,   65,  477
329,  519,  501,  402,  580
330,   69,  520,  514,   68
331,  502,   71,   72,  510
332,  489,  553,  562,  486
333,   77,  504,  503,   76
334,  504,   77,   78,  515
335,  509,  505,  564,  547
336,  506,   83,   84,  522
337,   83,  506,  505,   82
338,  522, 1000,  559,  450
339,   86,   87,  998,  999
340,   87,   88,  997,  998
341,   90,    4,   91,  996
342,   92,  852,  589,  581
343,  836,   95,   96,  833
344,   98,   99,  831,  465
345,  885,  105,  106,  828
346,  112,  850,  895,  111
347,  115,  846,  891,  114
348,  119,  844,  892,  118
349,  122,  847,  893,  121
350,  925,  124,  125, 1004
351,  129,  848,  894,  128
352,  924,  131,  132,  849
353, 1006, 1005,  135,  136
354,  583,  585,  139,  473
355,  475,    2,   18, 1002
356,  474, 1012,  535, 1001
357, 1003,   20,    3,  478
358,  572, 1003,  478, 1015
359, 1003,  572,  614,  476
360,   67,  501,  519,   66
361,  558,  529,  479,  554
362,  343,  574,  675,  480
363,  481,  543,  349,  498
364,  481,   39,   40,  528
365,  531,   42,   43,  483
366,  484,  362,  578,  577
367,  485,   49,   50,  533
368,  612,  578,  362,  702
369,  515,  538,  430,  504
370,  530,   25,   26,  544
371,  488,  548,  554,  479
372,  511,   75,   76,  503
373,  560,  561,  511,  503
374,  491,  339, 1015,  478
375,  341,  492,  493,  556
376,  541,  494,  480,  675
377,  494,  541,  556,  493
378,   34,  496,  525,   33
379,  570,  495,  525,  648
380,  526,   36,   37,  551
381, 1017,  557, 1047,  596
382,  551,  498,  349,  605
383,   53,  499,  527,   52
384,  579,  616,  374,  500
385,   57,  513,  523,   56
386,  575,  579,  500,  523
387,  502,  510,  540,  607
388, 1014,  564,  505,  506
389,   84,   85, 1000,  522
390,  518,  507,  565,  387
391,  533,  508,  569,  368
392,  510,  486,  562,  540
393,   86,  999, 1000,   85
394,  516,   58,   59,  536
395,  520,   69,   70,  411
396,  520,  411,  576,  571
397,  515,  487,  563,  538
398,  590,  664,  623,  602
399,  387,  590,  517,  518
400,  542,  565,  507,  534
401,  532,   45,   46,  484
402,  483,  521,  357,  567
403,  524,   89,   90,  996
404,  604,  629,  605,  349
405,  527,  499,  537,  545
406,  339,  491,  529,  558
407,  673,  613,  341,  694
408,  533,  368,  689,  485
409,  534,  393,  539,  542
410,  535, 1012,  614,  572
411,  536,  517,  590,  602
412,  537,  499,  374,  616
